Date,fed_funds_effective,fed_target_upper,ust_2y,ust_10y,sofr,curve_10y_2y,policy_expectations_gap,policy_gap_6m_change,fed_funds_3m_change
2025-06-09,4.33,4.5,4.01,4.49,4.29,0.4800000000000004,-0.3200000000000003,-0.25,0.0
2025-06-10,4.33,4.5,4.01,4.47,4.28,0.45999999999999996,-0.3200000000000003,-0.20000000000000018,0.0
2025-06-11,4.33,4.5,3.94,4.41,4.28,0.4700000000000002,-0.3900000000000001,-0.22999999999999998,0.0
2025-06-12,4.33,4.5,3.9,4.36,4.28,0.4600000000000004,-0.43000000000000016,-0.31000000000000005,0.0
2025-06-13,4.33,4.5,3.96,4.41,4.28,0.4500000000000002,-0.3700000000000001,-0.33000000000000007,0.0
2025-06-14,4.33,4.5,3.96,4.41,4.28,0.4500000000000002,-0.3700000000000001,-0.33000000000000007,0.0
2025-06-15,4.33,4.5,3.96,4.41,4.28,0.4500000000000002,-0.3700000000000001,-0.33000000000000007,0.0
2025-06-16,4.33,4.5,3.97,4.46,4.32,0.48999999999999977,-0.3599999999999999,-0.31000000000000005,0.0
2025-06-17,4.33,4.5,3.94,4.39,4.31,0.44999999999999973,-0.3900000000000001,-0.3500000000000001,0.0
2025-06-18,4.33,4.5,3.94,4.38,4.28,0.43999999999999995,-0.3900000000000001,-0.4200000000000004,0.0
2025-06-19,4.33,4.5,3.94,4.38,4.28,0.43999999999999995,-0.3900000000000001,-0.36999999999999966,0.0
2025-06-20,4.33,4.5,3.9,4.38,4.29,0.48,-0.43000000000000016,-0.3599999999999999,0.0
2025-06-21,4.33,4.5,3.9,4.38,4.29,0.48,-0.43000000000000016,-0.3599999999999999,0.0
2025-06-22,4.33,4.5,3.9,4.38,4.29,0.48,-0.43000000000000016,-0.3599999999999999,0.0
2025-06-23,4.33,4.5,3.84,4.34,4.29,0.5,-0.4900000000000002,-0.41999999999999993,0.0
2025-06-24,4.33,4.5,3.75,4.3,4.3,0.5499999999999998,-0.5800000000000001,-0.54,0.0
2025-06-25,4.33,4.5,3.74,4.29,4.36,0.5499999999999998,-0.5899999999999999,-0.54,0.0
2025-06-26,4.33,4.5,3.7,4.26,4.4,0.5599999999999996,-0.6299999999999999,-0.5800000000000001,0.0
2025-06-27,4.33,4.5,3.73,4.29,4.39,0.56,-0.6000000000000001,-0.4600000000000004,0.0
2025-06-28,4.33,4.5,3.73,4.29,4.39,0.56,-0.6000000000000001,-0.4600000000000004,0.0
2025-06-29,4.33,4.5,3.73,4.29,4.39,0.56,-0.6000000000000001,-0.4600000000000004,0.0
2025-06-30,4.33,4.5,3.72,4.24,4.45,0.52,-0.6099999999999999,-0.4099999999999997,0.0
2025-07-01,4.33,4.5,3.78,4.26,4.44,0.48,-0.5500000000000003,-0.2900000000000005,0.0
2025-07-02,4.33,4.5,3.78,4.3,4.4,0.52,-0.5500000000000003,-0.27,0.0
2025-07-03,4.33,4.5,3.88,4.35,4.35,0.46999999999999975,-0.4500000000000002,-0.1900000000000004,0.0
2025-07-04,4.33,4.5,3.88,4.35,4.35,0.46999999999999975,-0.4500000000000002,-0.11000000000000032,0.0
2025-07-05,4.33,4.5,3.88,4.35,4.35,0.46999999999999975,-0.4500000000000002,-0.11000000000000032,0.0
2025-07-06,4.33,4.5,3.88,4.35,4.35,0.46999999999999975,-0.4500000000000002,-0.11000000000000032,0.0
2025-07-07,4.33,4.5,3.9,4.4,4.33,0.5000000000000004,-0.43000000000000016,-0.06000000000000005,0.0
2025-07-08,4.33,4.5,3.9,4.42,4.34,0.52,-0.43000000000000016,-0.06000000000000005,0.0
2025-07-09,4.33,4.5,3.86,4.34,4.32,0.48,-0.4700000000000002,-0.13000000000000034,0.0
2025-07-10,4.33,4.5,3.86,4.35,4.31,0.48999999999999977,-0.4700000000000002,-0.10000000000000009,0.0
2025-07-11,4.33,4.5,3.9,4.43,4.31,0.5299999999999998,-0.43000000000000016,-0.0900000000000003,0.0
2025-07-12,4.33,4.5,3.9,4.43,4.31,0.5299999999999998,-0.43000000000000016,-0.0900000000000003,0.0
2025-07-13,4.33,4.5,3.9,4.43,4.31,0.5299999999999998,-0.43000000000000016,-0.0900000000000003,0.0
2025-07-14,4.33,4.5,3.9,4.43,4.33,0.5299999999999998,-0.43000000000000016,0.009999999999999787,0.0
2025-07-15,4.33,4.5,3.95,4.5,4.37,0.5499999999999998,-0.3799999999999999,0.010000000000000231,0.0
2025-07-16,4.33,4.5,3.88,4.46,4.34,0.5800000000000001,-0.4500000000000002,-0.1299999999999999,0.0
2025-07-17,4.33,4.5,3.91,4.47,4.34,0.5599999999999996,-0.41999999999999993,-0.029999999999999805,0.0
2025-07-18,4.33,4.5,3.88,4.44,4.3,0.5600000000000005,-0.4500000000000002,-0.13999999999999968,0.0
2025-07-19,4.33,4.5,3.88,4.44,4.3,0.5600000000000005,-0.4500000000000002,-0.13999999999999968,0.0
2025-07-20,4.33,4.5,3.88,4.44,4.3,0.5600000000000005,-0.4500000000000002,-0.13999999999999968,0.0
2025-07-21,4.33,4.5,3.85,4.38,4.28,0.5299999999999998,-0.48,-0.20999999999999952,0.0
2025-07-22,4.33,4.5,3.83,4.35,4.28,0.5199999999999996,-0.5,-0.20999999999999996,0.0
2025-07-23,4.33,4.5,3.88,4.4,4.28,0.5200000000000005,-0.4500000000000002,-0.11000000000000032,0.0
2025-07-24,4.33,4.5,3.91,4.43,4.3,0.5199999999999996,-0.41999999999999993,-0.040000000000000036,0.0
2025-07-25,4.33,4.5,3.91,4.4,4.36,0.4900000000000002,-0.41999999999999993,-0.029999999999999805,0.0
2025-07-26,4.33,4.5,3.91,4.4,4.36,0.4900000000000002,-0.41999999999999993,-0.029999999999999805,0.0
2025-07-27,4.33,4.5,3.91,4.4,4.36,0.4900000000000002,-0.41999999999999993,-0.029999999999999805,0.0
2025-07-28,4.33,4.5,3.91,4.42,4.36,0.5099999999999998,-0.41999999999999993,-0.1299999999999999,0.0
2025-07-29,4.33,4.5,3.86,4.34,4.36,0.48,-0.4700000000000002,-0.10000000000000009,0.0
2025-07-30,4.33,4.5,3.94,4.38,4.32,0.43999999999999995,-0.3900000000000001,-0.040000000000000036,0.0
2025-07-31,4.33,4.5,3.94,4.37,4.39,0.43000000000000016,-0.3900000000000001,-0.03000000000000025,0.0
2025-08-01,4.33,4.5,3.69,4.23,4.34,0.5400000000000005,-0.6400000000000001,-0.20000000000000018,0.0
2025-08-02,4.33,4.5,3.69,4.23,4.34,0.5400000000000005,-0.6400000000000001,-0.20000000000000018,0.0
2025-08-03,4.33,4.5,3.69,4.23,4.34,0.5400000000000005,-0.6400000000000001,-0.20000000000000018,0.0
2025-08-04,4.33,4.5,3.69,4.22,4.33,0.5299999999999998,-0.6400000000000001,-0.20000000000000018,0.0
2025-08-05,4.33,4.5,3.72,4.22,4.34,0.49999999999999956,-0.6099999999999999,-0.1499999999999999,0.0
2025-08-06,4.33,4.5,3.69,4.22,4.34,0.5299999999999998,-0.6400000000000001,-0.2200000000000002,0.0
2025-08-07,4.33,4.5,3.72,4.23,4.35,0.5100000000000002,-0.6099999999999999,0.010000000000000231,0.0
2025-08-08,4.33,4.5,3.76,4.27,4.35,0.5099999999999998,-0.5700000000000003,0.07999999999999963,0.0
2025-08-09,4.33,4.5,3.76,4.27,4.35,0.5099999999999998,-0.5700000000000003,0.07999999999999963,0.0
2025-08-10,4.33,4.5,3.76,4.27,4.35,0.5099999999999998,-0.5700000000000003,0.07999999999999963,0.0
2025-08-11,4.33,4.5,3.76,4.27,4.34,0.5099999999999998,-0.5700000000000003,0.029999999999999805,0.0
2025-08-12,4.33,4.5,3.72,4.29,4.36,0.5699999999999998,-0.6099999999999999,0.010000000000000231,0.0
2025-08-13,4.33,4.5,3.67,4.24,4.33,0.5700000000000003,-0.6600000000000001,-0.2400000000000002,0.0
2025-08-14,4.33,4.5,3.74,4.29,4.34,0.5499999999999998,-0.5899999999999999,-0.09999999999999964,0.0
2025-08-15,4.33,4.5,3.75,4.33,4.36,0.5800000000000001,-0.5800000000000001,-0.20999999999999996,0.0
2025-08-16,4.33,4.5,3.75,4.33,4.36,0.5800000000000001,-0.5800000000000001,-0.20999999999999996,0.0
2025-08-17,4.33,4.5,3.75,4.33,4.36,0.5800000000000001,-0.5800000000000001,-0.20999999999999996,0.0
2025-08-18,4.33,4.5,3.77,4.34,4.34,0.5699999999999998,-0.56,-0.06999999999999984,0.0
2025-08-19,4.33,4.5,3.75,4.3,4.33,0.5499999999999998,-0.5800000000000001,-0.08999999999999986,0.0
2025-08-20,4.33,4.5,3.74,4.29,4.31,0.5499999999999998,-0.5899999999999999,-0.029999999999999805,0.0
2025-08-21,4.33,4.5,3.79,4.33,4.32,0.54,-0.54,-0.020000000000000018,0.0
2025-08-22,4.33,4.5,3.68,4.26,4.36,0.5799999999999996,-0.6499999999999999,-0.1299999999999999,0.0
2025-08-23,4.33,4.5,3.68,4.26,4.36,0.5799999999999996,-0.6499999999999999,-0.1299999999999999,0.0
2025-08-24,4.33,4.5,3.68,4.26,4.36,0.5799999999999996,-0.6499999999999999,-0.1299999999999999,0.0
2025-08-25,4.33,4.5,3.73,4.28,4.37,0.5500000000000003,-0.6000000000000001,-0.020000000000000018,0.0
2025-08-26,4.33,4.5,3.61,4.26,4.38,0.6499999999999999,-0.7200000000000002,-0.1499999999999999,0.0
2025-08-27,4.33,4.5,3.59,4.24,4.36,0.6500000000000004,-0.7400000000000002,-0.2200000000000002,0.0
2025-08-28,4.33,4.5,3.62,4.22,4.34,0.5999999999999996,-0.71,-0.1499999999999999,0.0
2025-08-29,4.33,4.5,3.59,4.23,4.34,0.6400000000000006,-0.7400000000000002,-0.15000000000000036,0.0
2025-08-30,4.33,4.5,3.59,4.23,4.34,0.6400000000000006,-0.7400000000000002,-0.15000000000000036,0.0
2025-08-31,4.33,4.5,3.59,4.23,4.34,0.6400000000000006,-0.7400000000000002,-0.15000000000000036,0.0
2025-09-01,4.33,4.5,3.59,4.23,4.34,0.6400000000000006,-0.7400000000000002,-0.08000000000000007,0.0
2025-09-02,4.33,4.5,3.66,4.28,4.39,0.6200000000000001,-0.6699999999999999,0.010000000000000231,0.0
2025-09-03,4.33,4.5,3.61,4.22,4.39,0.6099999999999999,-0.7200000000000002,0.009999999999999787,0.0
2025-09-04,4.33,4.5,3.59,4.17,4.41,0.5800000000000001,-0.7400000000000002,-0.11000000000000032,0.0
2025-09-05,4.33,4.5,3.51,4.1,4.42,0.5899999999999999,-0.8200000000000003,-0.3200000000000003,0.0
2025-09-06,4.33,4.5,3.51,4.1,4.42,0.5899999999999999,-0.8200000000000003,-0.3200000000000003,0.0
2025-09-07,4.33,4.5,3.51,4.1,4.42,0.5899999999999999,-0.8200000000000003,-0.3200000000000003,0.0
2025-09-08,4.33,4.5,3.49,4.05,4.4,0.5599999999999996,-0.8399999999999999,-0.33999999999999986,0.0
2025-09-09,4.33,4.5,3.54,4.08,4.4,0.54,-0.79,-0.23999999999999977,0.0
2025-09-10,4.33,4.5,3.54,4.04,4.39,0.5,-0.79,-0.23999999999999977,0.0
2025-09-11,4.33,4.5,3.52,4.01,4.41,0.48999999999999977,-0.81,-0.3799999999999999,0.0
2025-09-12,4.33,4.5,3.56,4.06,4.42,0.49999999999999956,-0.77,-0.31999999999999984,0.0
2025-09-13,4.33,4.5,3.56,4.06,4.42,0.49999999999999956,-0.77,-0.31999999999999984,0.0
2025-09-14,4.33,4.5,3.56,4.06,4.42,0.49999999999999956,-0.77,-0.31999999999999984,0.0
2025-09-15,4.33,4.5,3.54,4.05,4.51,0.5099999999999998,-0.79,-0.43999999999999995,0.0
2025-09-16,4.33,4.5,3.51,4.04,4.39,0.5300000000000002,-0.8200000000000003,-0.5099999999999998,0.0
2025-09-17,4.33,4.5,3.52,4.06,4.38,0.5399999999999996,-0.81,-0.5299999999999998,0.0
2025-09-18,4.08,4.25,3.57,4.11,4.14,0.5400000000000005,-0.5100000000000002,-0.14000000000000012,-0.25
2025-09-19,4.08,4.25,3.57,4.14,4.14,0.5699999999999998,-0.5100000000000002,-0.16000000000000014,-0.25
2025-09-20,4.08,4.25,3.57,4.14,4.14,0.5699999999999998,-0.5100000000000002,-0.16000000000000014,-0.25
2025-09-21,4.08,4.25,3.57,4.14,4.14,0.5699999999999998,-0.5100000000000002,-0.16000000000000014,-0.25
2025-09-22,4.09,4.25,3.61,4.15,4.14,0.5400000000000005,-0.48,-0.1200000000000001,-0.2400000000000002
2025-09-23,4.09,4.25,3.53,4.12,4.12,0.5900000000000003,-0.56,-0.20000000000000018,-0.2400000000000002
2025-09-24,4.09,4.25,3.57,4.16,4.13,0.5900000000000003,-0.52,-0.18999999999999995,-0.2400000000000002
2025-09-25,4.09,4.25,3.64,4.18,4.18,0.5399999999999996,-0.44999999999999973,-0.11999999999999966,-0.2400000000000002
2025-09-26,4.09,4.25,3.63,4.2,4.16,0.5700000000000003,-0.45999999999999996,-0.1299999999999999,-0.2400000000000002
2025-09-27,4.09,4.25,3.63,4.2,4.16,0.5700000000000003,-0.45999999999999996,-0.1299999999999999,-0.2400000000000002
2025-09-28,4.09,4.25,3.63,4.2,4.16,0.5700000000000003,-0.45999999999999996,-0.1299999999999999,-0.2400000000000002
2025-09-29,4.09,4.25,3.63,4.15,4.13,0.5200000000000005,-0.45999999999999996,-0.1299999999999999,-0.2400000000000002
2025-09-30,4.09,4.25,3.6,4.16,4.24,0.56,-0.48999999999999977,-0.07999999999999963,-0.2400000000000002
2025-10-01,4.09,4.25,3.55,4.12,4.2,0.5700000000000003,-0.54,-0.16999999999999993,-0.2400000000000002
2025-10-02,4.09,4.25,3.55,4.1,4.2,0.5499999999999998,-0.54,-0.1299999999999999,-0.2400000000000002
2025-10-03,4.09,4.25,3.58,4.13,4.18,0.5499999999999998,-0.5099999999999998,-0.06999999999999984,-0.2400000000000002
2025-10-04,4.09,4.25,3.58,4.13,4.18,0.5499999999999998,-0.5099999999999998,-0.06999999999999984,-0.2400000000000002
2025-10-05,4.09,4.25,3.58,4.13,4.18,0.5499999999999998,-0.5099999999999998,-0.06999999999999984,-0.2400000000000002
2025-10-06,4.09,4.25,3.6,4.18,4.15,0.5799999999999996,-0.48999999999999977,-0.09999999999999964,-0.2400000000000002
2025-10-07,4.09,4.25,3.57,4.14,4.14,0.5699999999999998,-0.52,-0.1499999999999999,-0.2400000000000002
2025-10-08,4.1,4.25,3.58,4.13,4.12,0.5499999999999998,-0.5199999999999996,-0.05999999999999961,-0.23000000000000043
2025-10-09,4.1,4.25,3.6,4.14,4.13,0.5399999999999996,-0.49999999999999956,-0.08999999999999941,-0.23000000000000043
2025-10-10,4.1,4.25,3.52,4.05,4.15,0.5299999999999998,-0.5799999999999996,-0.2899999999999996,-0.23000000000000043
2025-10-11,4.1,4.25,3.52,4.05,4.15,0.5299999999999998,-0.5799999999999996,-0.2899999999999996,-0.23000000000000043
2025-10-12,4.1,4.25,3.52,4.05,4.15,0.5299999999999998,-0.5799999999999996,-0.2899999999999996,-0.23000000000000043
2025-10-13,4.1,4.25,3.52,4.05,4.15,0.5299999999999998,-0.5799999999999996,-0.25999999999999934,-0.23000000000000043
2025-10-14,4.1,4.25,3.48,4.03,4.19,0.5500000000000003,-0.6199999999999997,-0.2999999999999994,-0.23000000000000043
2025-10-15,4.1,4.25,3.5,4.05,4.29,0.5499999999999998,-0.5999999999999996,-0.20999999999999952,-0.23000000000000043
2025-10-16,4.11,4.25,3.41,3.99,4.3,0.5800000000000001,-0.7000000000000002,-0.27,-0.21999999999999975
2025-10-17,4.11,4.25,3.46,4.02,4.18,0.5599999999999996,-0.6500000000000004,-0.28000000000000025,-0.21999999999999975
2025-10-18,4.11,4.25,3.46,4.02,4.18,0.5599999999999996,-0.6500000000000004,-0.28000000000000025,-0.21999999999999975
2025-10-19,4.11,4.25,3.46,4.02,4.18,0.5599999999999996,-0.6500000000000004,-0.28000000000000025,-0.21999999999999975
2025-10-20,4.11,4.25,3.46,4.0,4.16,0.54,-0.6500000000000004,-0.2900000000000005,-0.21999999999999975
2025-10-21,4.11,4.25,3.45,3.98,4.23,0.5299999999999998,-0.6600000000000001,-0.27,-0.21999999999999975
2025-10-22,4.11,4.25,3.45,3.97,4.21,0.52,-0.6600000000000001,-0.27,-0.21999999999999975
2025-10-23,4.11,4.25,3.48,4.01,4.24,0.5299999999999998,-0.6300000000000003,-0.2400000000000002,-0.21999999999999975
2025-10-24,4.11,4.25,3.48,4.02,4.24,0.5399999999999996,-0.6300000000000003,-0.20000000000000018,-0.21999999999999975
2025-10-25,4.11,4.25,3.48,4.02,4.24,0.5399999999999996,-0.6300000000000003,-0.20000000000000018,-0.21999999999999975
2025-10-26,4.11,4.25,3.48,4.02,4.24,0.5399999999999996,-0.6300000000000003,-0.20000000000000018,-0.21999999999999975
2025-10-27,4.12,4.25,3.48,4.01,4.27,0.5299999999999998,-0.6400000000000001,-0.1499999999999999,-0.20999999999999996
2025-10-28,4.12,4.25,3.47,3.99,4.31,0.52,-0.6499999999999999,-0.06999999999999984,-0.20999999999999996
2025-10-29,4.12,4.25,3.59,4.08,4.27,0.4900000000000002,-0.5300000000000002,0.05999999999999961,-0.20999999999999996
2025-10-30,3.87,4.0,3.61,4.11,4.04,0.5000000000000004,-0.26000000000000023,0.36999999999999966,-0.45999999999999996
2025-10-31,3.86,4.0,3.6,4.11,4.22,0.5100000000000002,-0.2599999999999998,0.3400000000000003,-0.4700000000000002
2025-11-01,3.86,4.0,3.6,4.11,4.22,0.5100000000000002,-0.2599999999999998,0.3400000000000003,-0.4700000000000002
2025-11-02,3.86,4.0,3.6,4.11,4.22,0.5100000000000002,-0.2599999999999998,0.3400000000000003,-0.4700000000000002
2025-11-03,3.87,4.0,3.6,4.13,4.13,0.5299999999999998,-0.27,0.33999999999999986,-0.45999999999999996
2025-11-04,3.87,4.0,3.58,4.1,4.0,0.5199999999999996,-0.29000000000000004,0.26000000000000023,-0.45999999999999996
2025-11-05,3.87,4.0,3.63,4.17,3.91,0.54,-0.2400000000000002,0.31000000000000005,-0.45999999999999996
2025-11-06,3.87,4.0,3.57,4.11,3.92,0.5400000000000005,-0.30000000000000027,0.1499999999999999,-0.45999999999999996
2025-11-07,3.87,4.0,3.55,4.11,3.93,0.5600000000000005,-0.3200000000000003,0.1299999999999999,-0.45999999999999996
2025-11-08,3.87,4.0,3.55,4.11,3.93,0.5600000000000005,-0.3200000000000003,0.1299999999999999,-0.45999999999999996
2025-11-09,3.87,4.0,3.55,4.11,3.93,0.5600000000000005,-0.3200000000000003,0.1299999999999999,-0.45999999999999996
2025-11-10,3.87,4.0,3.58,4.13,3.95,0.5499999999999998,-0.29000000000000004,0.14000000000000012,-0.45999999999999996
2025-11-11,3.87,4.0,3.58,4.13,3.95,0.5499999999999998,-0.29000000000000004,0.14000000000000012,-0.45999999999999996
2025-11-12,3.87,4.0,3.56,4.08,3.98,0.52,-0.31000000000000005,0.16000000000000014,-0.45999999999999996
2025-11-13,3.88,4.0,3.58,4.11,4.0,0.5300000000000002,-0.2999999999999998,0.17000000000000037,-0.4500000000000002
2025-11-14,3.88,4.0,3.62,4.14,3.95,0.5199999999999996,-0.2599999999999998,0.17000000000000037,-0.4500000000000002
2025-11-15,3.88,4.0,3.62,4.14,3.95,0.5199999999999996,-0.2599999999999998,0.17000000000000037,-0.4500000000000002
2025-11-16,3.88,4.0,3.62,4.14,3.95,0.5199999999999996,-0.2599999999999998,0.17000000000000037,-0.4500000000000002
2025-11-17,3.88,4.0,3.6,4.13,4.0,0.5299999999999998,-0.2799999999999998,0.15000000000000036,-0.4500000000000002
2025-11-18,3.88,4.0,3.58,4.12,3.94,0.54,-0.2999999999999998,0.08000000000000007,-0.4500000000000002
2025-11-19,3.88,4.0,3.58,4.13,3.91,0.5499999999999998,-0.2999999999999998,0.15000000000000036,-0.4500000000000002
2025-11-20,3.88,4.0,3.55,4.1,3.91,0.5499999999999998,-0.33000000000000007,0.08999999999999986,-0.20000000000000018
2025-11-21,3.88,4.0,3.51,4.06,3.93,0.5499999999999998,-0.3700000000000001,0.08000000000000007,-0.20000000000000018
2025-11-22,3.88,4.0,3.51,4.06,3.93,0.5499999999999998,-0.3700000000000001,0.08000000000000007,-0.20000000000000018
2025-11-23,3.88,4.0,3.51,4.06,3.93,0.5499999999999998,-0.3700000000000001,0.08000000000000007,-0.20000000000000018
2025-11-24,3.88,4.0,3.46,4.04,3.96,0.5800000000000001,-0.41999999999999993,0.06000000000000005,-0.20999999999999996
2025-11-25,3.88,4.0,3.43,4.01,4.01,0.5799999999999996,-0.44999999999999973,0.050000000000000266,-0.20999999999999996
2025-11-26,3.88,4.0,3.45,4.0,4.05,0.5499999999999998,-0.4299999999999997,0.020000000000000462,-0.20999999999999996
2025-11-27,3.88,4.0,3.45,4.0,4.05,0.5499999999999998,-0.4299999999999997,-0.009999999999999787,-0.20999999999999996
2025-11-28,3.89,4.0,3.47,4.02,4.12,0.5499999999999994,-0.41999999999999993,0.0,-0.19999999999999973
2025-11-29,3.89,4.0,3.47,4.02,4.12,0.5499999999999994,-0.41999999999999993,0.0,-0.19999999999999973
2025-11-30,3.89,4.0,3.47,4.02,4.12,0.5499999999999994,-0.41999999999999993,0.0,-0.19999999999999973
2025-12-01,3.89,4.0,3.54,4.09,4.12,0.5499999999999998,-0.3500000000000001,0.06999999999999984,-0.19999999999999973
2025-12-02,3.89,4.0,3.51,4.09,4.01,0.5800000000000001,-0.38000000000000034,0.08999999999999986,-0.19999999999999973
2025-12-03,3.89,4.0,3.49,4.06,3.95,0.5699999999999994,-0.3999999999999999,-0.009999999999999787,-0.19999999999999973
2025-12-04,3.89,4.0,3.52,4.11,3.92,0.5900000000000003,-0.3700000000000001,0.020000000000000018,-0.19999999999999973
2025-12-05,3.89,4.0,3.56,4.14,3.93,0.5799999999999996,-0.33000000000000007,0.31000000000000005,-0.19999999999999973
2025-12-06,3.89,4.0,3.56,4.14,3.93,0.5799999999999996,-0.33000000000000007,0.31000000000000005,-0.19999999999999973
2025-12-07,3.89,4.0,3.56,4.14,3.93,0.5799999999999996,-0.33000000000000007,0.31000000000000005,-0.19999999999999973
2025-12-08,3.89,4.0,3.57,4.17,3.95,0.6000000000000001,-0.3200000000000003,0.31999999999999984,-0.19999999999999973
2025-12-09,3.89,4.0,3.61,4.18,3.93,0.5699999999999998,-0.28000000000000025,0.3299999999999996,-0.19999999999999973
2025-12-10,3.89,4.0,3.54,4.13,3.9,0.5899999999999999,-0.3500000000000001,0.29000000000000004,-0.20999999999999952
2025-12-11,3.64,3.75,3.52,4.14,3.66,0.6199999999999997,-0.1200000000000001,0.48999999999999977,-0.4599999999999995
2025-12-12,3.64,3.75,3.52,4.19,3.67,0.6700000000000004,-0.1200000000000001,0.4500000000000002,-0.4599999999999995
2025-12-13,3.64,3.75,3.52,4.19,3.67,0.6700000000000004,-0.1200000000000001,0.4500000000000002,-0.4599999999999995
2025-12-14,3.64,3.75,3.52,4.19,3.67,0.6700000000000004,-0.1200000000000001,0.4500000000000002,-0.4599999999999995
2025-12-15,3.64,3.75,3.51,4.18,3.75,0.6699999999999999,-0.13000000000000034,0.43999999999999995,-0.4599999999999995
2025-12-16,3.64,3.75,3.48,4.15,3.69,0.6700000000000004,-0.16000000000000014,0.44999999999999973,-0.4599999999999995
2025-12-17,3.64,3.75,3.49,4.16,3.69,0.6699999999999999,-0.1499999999999999,0.5100000000000002,-0.4599999999999995
2025-12-18,3.64,3.75,3.46,4.12,3.66,0.6600000000000001,-0.18000000000000016,0.4099999999999997,-0.4700000000000002
2025-12-19,3.64,3.75,3.48,4.16,3.66,0.6800000000000002,-0.16000000000000014,0.41999999999999993,-0.4700000000000002
2025-12-20,3.64,3.75,3.48,4.16,3.66,0.6800000000000002,-0.16000000000000014,0.41999999999999993,-0.4700000000000002
2025-12-21,3.64,3.75,3.48,4.16,3.66,0.6800000000000002,-0.16000000000000014,0.41999999999999993,-0.4700000000000002
2025-12-22,3.64,3.75,3.44,4.17,3.68,0.73,-0.20000000000000018,0.3599999999999999,-0.4700000000000002
2025-12-23,3.64,3.75,3.48,4.18,3.66,0.6999999999999997,-0.16000000000000014,0.41999999999999993,-0.4700000000000002
2025-12-24,3.64,3.75,3.47,4.15,3.66,0.6800000000000002,-0.16999999999999993,0.41999999999999993,-0.4700000000000002
2025-12-25,3.64,3.75,3.47,4.15,3.66,0.6800000000000002,-0.16999999999999993,0.3700000000000001,-0.4700000000000002
2025-12-26,3.64,3.75,3.46,4.14,3.76,0.6799999999999997,-0.18000000000000016,0.46999999999999975,-0.4700000000000002
2025-12-27,3.64,3.75,3.46,4.14,3.76,0.6799999999999997,-0.18000000000000016,0.46999999999999975,-0.4700000000000002
2025-12-28,3.64,3.75,3.46,4.14,3.76,0.6799999999999997,-0.18000000000000016,0.46999999999999975,-0.4700000000000002
2025-12-29,3.64,3.75,3.45,4.12,3.77,0.6699999999999999,-0.18999999999999995,0.41000000000000014,-0.48
2025-12-30,3.64,3.75,3.45,4.14,3.71,0.6899999999999995,-0.18999999999999995,0.5300000000000002,-0.48
2025-12-31,3.64,3.75,3.47,4.18,3.87,0.7099999999999995,-0.16999999999999993,0.5700000000000003,-0.48
2026-01-01,3.64,3.75,3.47,4.18,3.87,0.7099999999999995,-0.16999999999999993,0.54,-0.22999999999999998
2026-01-02,3.64,3.75,3.47,4.19,3.75,0.7200000000000002,-0.16999999999999993,0.5700000000000003,-0.21999999999999975
2026-01-03,3.64,3.75,3.47,4.19,3.75,0.7200000000000002,-0.16999999999999993,0.5700000000000003,-0.21999999999999975
2026-01-04,3.64,3.75,3.47,4.19,3.75,0.7200000000000002,-0.16999999999999993,0.5700000000000003,-0.21999999999999975
2026-01-05,3.64,3.75,3.46,4.17,3.7,0.71,-0.18000000000000016,0.56,-0.22999999999999998
2026-01-06,3.64,3.75,3.47,4.18,3.66,0.7099999999999995,-0.16999999999999993,0.5,-0.22999999999999998
2026-01-07,3.64,3.75,3.47,4.15,3.65,0.6800000000000002,-0.16999999999999993,0.5500000000000003,-0.22999999999999998
2026-01-08,3.64,3.75,3.49,4.19,3.64,0.7000000000000002,-0.1499999999999999,0.5900000000000003,-0.22999999999999998
2026-01-09,3.64,3.75,3.54,4.18,3.64,0.6399999999999997,-0.10000000000000009,0.7200000000000002,-0.22999999999999998
2026-01-10,3.64,3.75,3.54,4.18,3.64,0.6399999999999997,-0.10000000000000009,0.7200000000000002,-0.22999999999999998
